Timestamp,Label,TxHash,GasUsed(L2),L1Fee(Wei),TotalCost(ETH),xPNTsConsumed,TokenName
2026-02-15T16:23:15.309Z,T5,0xe976fe05c26644c2bc48f8edecf4ac915e270fd3e78efc22c7ff445ad7fe2d4a,169362,1683737910,0.00014386844910503,22.535207665835952088,PNTs Token
2026-02-15T16:30:30.118Z,T1,0x3fd2731b14c26165e2ba2463ab009d283ced19183b549101c522cfe235b1a9a1,152018,2358838334,0.00013554917834945,0.001,PNTs Token
2026-02-15T16:30:35.743Z,T2_SP_Credit,0xac4c240dde2d1a3fc4dfc429b9688e1497fe32b9579dac17cfb6fa049943e9aa,167859,2395852930,0.000143046263551768,11.267613746005378657,PNTs Token
2026-02-15T16:30:41.578Z,T2.1_SP_Normal,0x943a45432dd23c84fde59db0e7633e4fcf7a149221b6a55ce9d9909aee4118e7,167827,2411491678,0.000143031781104958,11.267613903751014216,PNTs Token
2026-02-15T16:30:50.051Z,T5,0x2e61201f2816742cf88280302f1b003ed6663d01c526a0b64881f112c60e4f65,169350,2273416226,0.00014386915157429,22.535218527288511362,PNTs Token
2026-02-15T16:34:08.939Z,T1,0x7cbc7b07fef6527629d7084590ed3a1fe142e6d98147eddfe6560b5d4f4dd653,152030,2656297165,0.000135549512676793,0.001,PNTs Token
2026-02-15T16:34:15.227Z,T2_SP_Credit,0x6a550203d6627867629cc807768d6ff1069266fb6aaa22f703fb094aba830f9f,167827,2703934060,0.000143032111306864,11.267616878382999043,PNTs Token
2026-02-15T16:34:20.839Z,T2.1_SP_Normal,0x83c17ca590f5c0ce6673a3575825cf9fbceb2ed56dc988e4f2350d7a2301d199,167859,2659075377,0.000143046570259287,11.267617171339179368,PNTs Token
2026-02-15T16:34:29.596Z,T5,0xcb81a2a655f6753e4859c75d53c1e0edaca2dfc784432d706bbe3df2d6940935,169362,2506823956,0.000143869427566356,22.535230605525121105,PNTs Token
2026-02-19T08:28:49.843Z,T1,0xb5c01a3d9cf5007ee426065728dac382cb5ac354df894e99f47258d590ec0d91,152006,1989740804,0.000000275959017115,0.001,PNTs Token
2026-02-19T08:28:55.490Z,T2_SP_Credit,0x1dc6aa9c57f2a26d214750d21fbc739e834bbdaad6438e9ad6e08d59bf681f9e,167867,2043995274,0.000000294604169895,0.021158923980770391,PNTs Token
2026-02-19T08:29:00.615Z,T2.1_SP_Normal,0xdfa4874db6f0ca4e833087c2a9d0b5e5613aa67bc02a4eb422dc7ab7f2a0ffa7,167855,2015169727,0.000000294682016485,0.021166638864180524,PNTs Token
2026-02-19T08:29:07.732Z,T5,0xa78789cd1b2ba06a0d4568156b3f4aacdf2656bcb3a224680a47835b4b9e6d9c,169390,1903486557,0.000000295992702956,11.838360581292023051,PNTs Token
2026-02-20T08:24:52.929Z,T2_SP_Credit,0xe75dc37fa657fb7dcd8c66bc6a4ebb39b20425da70f1bcbbf619819d4558a74d,167867,2329772188,0.000000308510538508,0.021912128610756742,PNTs Token
2026-02-20T08:32:05.162Z,T1,0x6af528301ca9dc85c32c1fc471868b849d93c2212581b5503e539e681975bea6,151994,2064689302,0.00000028818956472,0.001,PNTs Token
2026-02-20T08:32:11.195Z,T2_SP_Credit,0xb555f8d0b244b7747bc4a1ff3e46bf364a94ba9c4a86868b3530d960cade7998,167867,2101967253,0.000000307767192261,0.021875233388145352,PNTs Token
2026-02-20T08:32:17.019Z,T2.1_SP_Normal,0x7fcadac5a12cc58617426533ae5ad887eddb4812f3c7b3624148cdacb1cf0f13,167855,2215196807,0.000000307882130522,0.021875355673447568,PNTs Token
2026-02-20T08:32:22.005Z,T5,0xd4a862a7b3cb848af55f111726196c7894033193c9d7ae4361d64e87e1629c0a,169378,2112299027,0.000000309265404269,0.107823225878487503,PNTs Token
2026-02-21T15:38:58.989Z,T1,0x2da89338f4ca1b046055d699c7141c85d376359c05bcba1e3f208ae1a0e35288,152006,2416310110,0.000000277062839673,0.001,PNTs Token
2026-02-21T15:39:04.240Z,T2_SP_Credit,0x4213256f4b1dc4510175c15792a69ab75a507f16dac593bc03e831675e4aaf2a,167831,2401000905,0.000000295808205996,0.021271599570362596,PNTs Token
2026-02-21T15:39:09.463Z,T2.1_SP_Normal,0x41dbb4cbb7a77a525a0b2855b5bfc550c6dfce6f89ae6c8fc3fa3a893fe24802,167867,2417039986,0.000000295824245077,0.021271599570362596,PNTs Token
2026-02-21T15:39:14.706Z,T5,0x1d772aa96f578ce5fb303d5bf97e227823abb8556e435c08493a7fc753c79486,169378,2414657623,0.000000297240457375,0.043171338350754349,PNTs Token
2026-02-21T15:40:46.653Z,T1,0x37b0bf600ec7ac487fee869b05beb0202956a80e25de453716238f90b90eeb1a,152006,2366026417,0.000000277009357078,0.001,PNTs Token
2026-02-21T15:40:51.728Z,T2_SP_Credit,0x735652ff3de2da1cd6d3567dd6f53e86f35029bc0f21183d8a3f4c17a43d3bf1,167867,2376941576,0.00000029577999695,0.021271298721859824,PNTs Token
2026-02-21T15:40:56.883Z,T2.1_SP_Normal,0x13e00ca5a73bfd50a8aa44b909e9014f5e83eb2d152e772636277593ef15ca0b,167855,2355910916,0.00000029575896629,0.021271298721859824,PNTs Token
2026-02-21T15:41:02.718Z,T5,0xbd73b9252bd6d464d73642f5e5104e18efb49217ff5961506a6a287fb4c94067,169378,2049572908,0.000000296870957602,0.042542928125926414,PNTs Token
2026-02-21T15:43:35.900Z,T1,0xda43e2b41a7ef17fefbb0b5a24bef9b02ae178475d0b0dee4433241a6b67ee88,151982,2452901948,0.000000277087321382,0.001,PNTs Token
2026-02-21T15:43:40.853Z,T2_SP_Credit,0x699bbe9ad2c435ed82950034553a536ea8006b2ca7d7c04a404504174ed18236,167867,2484034826,0.000000295878790766,0.021270697024854278,PNTs Token
2026-02-21T15:43:43.969Z,T2.1_SP_Normal,0x68822fd165c3a2f35b47246136cc23d58c5416910a9923166b28fa5f9f97671f,167867,2484034826,0.000000295878790766,0.021270697024854278,PNTs Token
2026-02-21T15:43:50.460Z,T5,0x0ce05af086ea5c3211fa63393f2ca6c7b846930d4ad6aa6af3dfe9356f2b2874,169378,2352165643,0.000000297165210783,0.04254201867165467,PNTs Token
2026-02-21T15:44:17.167Z,T1,0x1b89d36834f9b29ed422daf458a04a92e2102ae57320894fb91f1cd448267bc3,152006,2377210363,0.000000277012315276,0.001,PNTs Token
2026-02-21T15:44:19.948Z,T2_SP_Credit,0xa6313c8fad394bd0f1792dbfa72bfba4d468c3c9c60836f81752eda12fee2318,167867,2425495943,0.000000295820495984,0.02127071472182503,PNTs Token
2026-02-21T15:44:25.713Z,T2.1_SP_Normal,0x60ca7325f4ade02f322a3fbe2341e73a4a0ce407025f6b96990f22ba5a0b4812,167867,2425495943,0.000000295820007782,0.021270679327883527,PNTs Token
2026-02-21T15:44:31.329Z,T5,0x8fc4d6e23b311c6b91d377c6068b36b7f7bf5447ac205b428a9c8fdf0406cc18,169378,2233264047,0.000000297045818625,0.042541430792175976,PNTs Token
2026-02-21T15:44:54.879Z,T1,0xc529f95fe9fa223c636d505ef099b9d7e30d2e4f058bede8e7bedeb0c88034c8,152006,2062927230,0.000000276696432692,0.001,PNTs Token
2026-02-21T15:45:00.455Z,T2_SP_Credit,0xa6047a40bfe34dfc4bbfa2a61b886e36542e803e7493316403bdcfc13c3cae76,167855,2128851886,0.000000295521655018,0.021270555449088268,PNTs Token
2026-02-21T15:45:05.553Z,T2.1_SP_Normal,0xd95fc9d39afcd72b44ecbfec27f6c63cc1e8559bd87d9b1e66e2473c2210c6fd,167867,2199145276,0.000000295591704307,0.021270537752117516,PNTs Token
2026-02-21T15:45:11.340Z,T5,0xd06d059791116080bb0812ac21a90871d942e8564aee64e55c1ad06a072b1049,169366,2082399936,0.000000296892746985,0.042541258542309167,PNTs Token
2026-02-21T15:46:35.197Z,T1,0x2fb5034201da58c0667808e552ee3e629870ab1c3feb8fd912063d8247e7b26a,152006,2406934023,0.000000277036783597,0.001,PNTs Token
2026-02-21T15:46:40.565Z,T2_SP_Credit,0x8ee26c1fa85cc304df685871620273fef514793d744308e4b7ce9f4034de8735,167867,2430184942,0.000000295819326559,0.021270289994526997,PNTs Token
2026-02-21T15:46:46.279Z,T2.1_SP_Normal,0xcfa259e7f58d14bb7c9ed26ea1b39843b285bc76a720d939278e177cfc30dd50,167867,2430184942,0.00000029581957066,0.021270307691497749,PNTs Token
2026-02-21T15:46:52.512Z,T5,0xb5269c0f0db2b8fafefa534ae9742c15b06f722086e977efff203d4ae35801f3,169354,2301174472,0.00000029710882343,0.042540799769595547,PNTs Token
2026-02-21T15:48:31.753Z,T1,0xed70c817bfdda88e1e4565eb2a80c4669346d932a709702e1b53ec028bd62cd9,152006,2482854619,0.000000277111790221,0.001,PNTs Token
2026-02-21T15:48:36.670Z,T2_SP_Credit,0x7c29707424f60b125e271d4c5f2af874b9c4665d4755884e58bb820ff467eb2f,167867,2533286031,0.000000295921207143,0.021270201509673241,PNTs Token
2026-02-21T15:48:43.736Z,T2.1_SP_Normal,0xd23e494a2053ce6263a6192a8ef335ace9423112f456a16faafb75b168424242,167855,2483881848,0.00000029587180296,0.021270201509673241,PNTs Token
2026-02-21T15:48:49.174Z,T5,0xeb230f11ead0fa60739669dc92deefd715dbaf81d3d6b6a63f001d7bd518ceb5,169378,2329702908,0.000000297135389618,0.042540549989216156,PNTs Token
2026-02-21T15:49:21.380Z,T1,0x88065de1b00c6a2246e8f78fd7d8ccb9a2e624591578f7841a2afff09622ec29,152006,2432675441,0.000000277058640634,0.001,PNTs Token
2026-02-21T15:49:26.871Z,T2_SP_Credit,0xf486d52f58c8bbe8a79c4a917c596a9c6acf143ae20f8df99d660164989c4bf2,167867,2482087621,0.000000295866591319,0.021269953752082722,PNTs Token
2026-02-21T15:49:32.893Z,T2.1_SP_Normal,0xd86b89fdfcf3313781f545e17167c068fab2292fc5fcb78e7db27f795d3a4c2a,167855,2300421768,0.000000295684193163,0.021269900661170469,PNTs Token
2026-02-21T15:49:38.429Z,T5,0x5f8c842dd010e0426ddad3ef9b89fd3072c593c1e2688e0dc67de455f8b00909,169366,2178299994,0.000000296980062208,0.042540148352992539,PNTs Token
2026-02-21T15:50:09.626Z,T1,0x82f76e45c9ec6f1f688b1601cf5e47b942d464bbf7a7b6616b968e336d84bc7d,152006,2382708763,0.000000277005703547,0.001,PNTs Token
2026-02-21T15:50:15.142Z,T2_SP_Credit,0x88dd0fab33b4444737e46c0c9674d540deb71b50ee116f254566e22a53a7b4c7,167867,2431106026,0.000000295812924613,0.021269759085404458,PNTs Token
2026-02-21T15:50:21.398Z,T2.1_SP_Normal,0xb6f49c08971ee2f6a342e1b4d75629beb9923fae762a99582c19905849d89212,167867,2485629761,0.000000295866227843,0.0212696706005507,PNTs Token
2026-02-21T15:50:26.518Z,T5,0x709161dcb28bddf757338c904f9bcf1baf8673429f69040ea32e856c780bc09a,169366,2353675908,0.000000297152249469,0.042539668511993378,PNTs Token
2026-02-21T15:50:58.992Z,T1,0x453b7b400f089cc9ef3f15a5a16a45ba73566dbfccb490d8c46bbb180fdbcf67,151994,2299423723,0.000000276920819056,0.001,PNTs Token
2026-02-21T15:51:01.756Z,T2_SP_Credit,0xecfe704fb21ef97dd0f087aa576091755f508282e3993689c0ef661f8a56bccf,167867,2346129311,0.000000295726239191,0.021269635206609199,PNTs Token
2026-02-21T15:51:07.106Z,T2.1_SP_Normal,0x7b482558a6febd0279325773e384f0403bf9e34342796720fa950755f5c5dbc7,167867,2346129311,0.000000295726483292,0.02126965290357995,PNTs Token
2026-02-21T15:51:12.397Z,T5,0x55b0513a2fcaf98dd7a5661f026ecd2646859273217163dc9948b90e9cfd1cf4,169378,2221581075,0.000000297019909355,0.042539306481422858,PNTs Token
2026-02-21T15:53:54.741Z,T1,0x9df8abc98cf393670d66cc11203aa623ebf4a2400a0a2e2ac192a4d8398953a7,151994,2388269718,0.000000277002124782,0.001,PNTs Token
2026-02-21T15:54:00.133Z,T2_SP_Credit,0x8cd9f4332dfa1c6d4fcc5b2896a9bb38998ab9e0f237491a49673c222ba4eab4,167867,2458978353,0.000000295831277001,0.021269068903545156,PNTs Token
2026-02-21T15:54:06.365Z,T2.1_SP_Normal,0x74dac7160ead30f00a663462937fd9195e07c3ee958640a7bf4baea26d68f9bc,167867,2458978353,0.000000295831277001,0.021269068903545156,PNTs Token
2026-02-21T15:54:12.120Z,T5,0xb73570868d6653e1eb319e1e54288b1a0336e44c2e03366e1c139d1918ef47df,169366,2331186120,0.000000297101233992,0.042540958811384405,PNTs Token
2026-02-21T15:54:54.536Z,T1,0x48672c1196700d64ff8eb148852a6ee5e6399cdef0a56b3b2cac1b7d1cc46678,152006,2455490905,0.000000277070716927,0.001,PNTs Token
2026-02-21T15:54:59.532Z,T2_SP_Credit,0x3c0bdaf4af13925d259c39288d909d0112f849a04025769dc60fa6ca3fb11250,167867,2505366510,0.000000295878397461,0.02126912199445741,PNTs Token
2026-02-21T15:55:06.088Z,T2.1_SP_Normal,0x0f974e67b2d3bb5b37e2c3012af8e217a702ce7cf96a98efb6c4cd8b7c1b3a25,167867,2505366510,0.000000295878641562,0.021269139691428161,PNTs Token
2026-02-21T15:55:11.719Z,T5,0x65e2ee23e4031b63f3e5b13f252b790ce37b9fbe2e4ca9af45564e6c3c5ddcf6,169378,2323337776,0.000000297115043469,0.042535936704901627,PNTs Token
2026-02-23T15:45:59.583Z,T1,0x8d7b232a837194f767741d2a9908be66e0083d5f252d091a817442c26e56622b,152006,5185544728,0.000000285127399566,0.001,PNTs Token
2026-02-23T15:46:51.604Z,T1,0x144bb402a13d475078dcf5be6379729edbfa4d41161500aa81c81b024f50a476,152006,5300021670,0.000000285258099511,0.001,PNTs Token
2026-02-23T15:47:31.096Z,T1,0xfd5da517f602955c1c72b1103121a8763509bc884f6fba4009cf9426eb169fd0,152006,4928433079,0.000000284884682976,0.001,PNTs Token
2026-02-23T15:48:11.963Z,T1,0x8b1e990af32002074d217f87ae19f2576e866d935e894f9ac66ac6b41e63b19b,152006,5118507053,0.000000285055792031,0.001,PNTs Token
2026-02-23T15:48:50.931Z,T1,0xa3883449bd246cfaa708f89e7bc5ad85b636d47c7d14f3c56e5dccb71cb14b2c,152006,5367839148,0.000000285276105515,0.001,PNTs Token
2026-02-23T15:49:45.578Z,T1,0x9a990af2dc2ba3db769e7f88340c82f39ef6edbcfa7d1fb59d4ae02d3da0fa26,152006,5208137029,0.000000285085328348,0.001,PNTs Token
2026-02-23T15:50:41.714Z,T1,0x9d0d838b4b688d46a5db94025cb3c77a370f4adbc70e8bfe8398f16d2a787a3d,152006,5097124339,0.000000284913079534,0.001,PNTs Token
2026-02-23T15:51:25.779Z,T1,0x4d32898972fd1eba385230fac3f8a3018908e5d3712c562e8b51cc6b2e50c77b,151982,5193789951,0.000000284987581325,0.001,PNTs Token
2026-02-23T15:56:06.256Z,T1,0x36b8493a6d7c000875312e4bd81068676ab3721ce68a3d86f02740b6afceab24,151982,5301598901,0.000000285399285965,0.001,PNTs Token
2026-02-23T15:56:35.296Z,T1,0xbd863a8f10e8abdf407039568dca41f68ffa327446b9f46d25a2853117f08903,152006,5689815175,0.000000285799155382,0.001,PNTs Token
2026-02-23T15:57:10.658Z,T1,0xe0d80f15123b64dbf7d9e90d75c059706d3141bee6ccb4d8694eaaf3aa222985,151994,6006824683,0.000000286141070627,0.001,PNTs Token
2026-02-23T15:57:42.367Z,T1,0x28683e3737ef61395eb1da4ccb3d6b9e4ad6c8f63f4894c883de24a12422d1a7,152006,6173381285,0.000000286316258497,0.001,PNTs Token
2026-02-23T15:58:07.363Z,T1,0xc1215916444b92a733333fe32a2b6a53b671e587acf7848055b00b88a7e907d9,151994,5460386280,0.000000285651298488,0.001,PNTs Token
2026-02-23T15:58:39.550Z,T1,0x697e0a5d88cf145148e377d8dd7b705679c2932354fbfafd35a1d04898b504e1,152006,5000211744,0.000000285200720658,0.001,PNTs Token
2026-02-23T15:59:07.827Z,T1,0x833ccb3d83d56631953f2b07439a86bef5d2ce2ebae944a0335b2317b4f6318b,152006,4729974380,0.000000284879529355,0.001,PNTs Token
2026-02-23T15:59:41.679Z,T1,0x6ddb5106acbd6eab3d6dfee3806d1912af4367b975afa4eec1725e135b7e7ee2,152006,4968533550,0.000000285131569612,0.001,PNTs Token
2026-02-23T16:00:10.299Z,T1,0xb5650caf9d2a8e10cad1157b170d0f8801ef5596583f300920f3886064b2b567,152006,5149531461,0.000000285318508341,0.001,PNTs Token
2026-02-23T16:00:44.485Z,T1,0x3c47f0a332857210066539508b9a294f4f8cd2bb1cc84583b9ce0a0f6678ebe3,151994,4461751994,0.000000284621817647,0.001,PNTs Token
2026-02-23T16:01:12.611Z,T1,0x531092c836f56b122204b3979f0bed80f24278fdf76340c46b4672d440df5379,152006,4720712985,0.000000284871410425,0.001,PNTs Token
2026-02-23T16:01:42.721Z,T1,0x989d4db837eed02b7a400007f90329d4b3be07534714ee611e1686bd25d9f7e8,151982,4804427446,0.000000284971576382,0.001,PNTs Token
2026-02-23T16:02:13.212Z,T1,0x1e0cbd281a82db3486ed6bbe3aa51f3d9ea774725d13b7ee5acbd8285565f3ab,152006,4832856650,0.000000285047303637,0.001,PNTs Token
2026-02-23T16:02:43.112Z,T1,0x75911493b8453c3c0d4933293c991edbf4ef45b51571e15b5b9e55e03c2d11ff,152006,4614473491,0.000000284875076064,0.001,PNTs Token
2026-02-23T16:03:10.889Z,T1,0xafef96c960e0caeb437e43d903de16c87799894533c5a9fb71450ce2a7de7202,151982,4284335197,0.00000028460206102,0.001,PNTs Token
2026-02-23T16:06:03.325Z,T2.1_SP_Normal,0xdc097a89a3e991d41a00e61ab623ba3d08844bb92edda3c7efff11d864d90939,167835,4444591305,0.000000304164519161,0.020847839664508038,PNTs Token
2026-02-23T16:06:36.166Z,T2.1_SP_Normal,0xd974d8b901b62768f5787ba0d56227fb41b79023853875305552e0cc2955f737,167835,4731296622,0.00000030447831647,0.020849724122139696,PNTs Token
2026-02-23T16:07:08.515Z,T2.1_SP_Normal,0xb537480fe3413ef32c4b23dc704923e7fd257aa07bd2168ae3f8122cd8498b96,167791,5517467501,0.000000305294251181,0.020850407039170447,PNTs Token
2026-02-23T16:07:43.838Z,T2.1_SP_Normal,0x81a0a77ebec2a35fad62a1ab3d3e703276eb651ef63d7b2866715652a63d3db6,167835,6358124356,0.000000306179342092,0.020854885159257029,PNTs Token
2026-02-23T16:08:17.877Z,T2.1_SP_Normal,0x0fde3d7c06501aeb487c902e235a46a5a3f8aa9288d60b3b54b95ff1dfce119f,167803,6119512115,0.000000305951936915,0.020854277052004242,PNTs Token
2026-02-23T16:08:45.865Z,T2.1_SP_Normal,0x67a2188ea5330f88f012a236d77ca03ee178e544537eaedd45513add992562dc,167803,6363979391,0.000000306233010191,0.020856823113079107,PNTs Token
2026-02-23T16:09:15.931Z,T2.1_SP_Normal,0x4af957607676a8028d514bfa15bdf85bca3345e6e12547e4385444f6bf77933d,167803,6989321012,0.000000306908380012,0.020860302729881422,PNTs Token
2026-02-23T16:09:47.229Z,T2.1_SP_Normal,0x4f59ac60b890e5f08983b1e793de72ceade4f3fb3cb8c7504ff2dbbd3221ca7f,167835,7804317891,0.000000307782717995,0.020865818408939799,PNTs Token
2026-02-23T16:10:14.194Z,T2.1_SP_Normal,0x45ca88183331d8e50dfe4ff9b2a8e922a41da7a8227f017d6b7e949662479e6d,167803,7864357899,0.000000307825391779,0.020863222213247267,PNTs Token
2026-02-23T16:10:45.955Z,T2.1_SP_Normal,0x34a5a4643a879292dcf887e80f9e8ff1cbd3114e558de8138c4f80f15a9e559b,167835,8440492093,0.000000308482594989,0.020870249430938562,PNTs Token
2026-02-23T16:11:14.047Z,T2.1_SP_Normal,0xe19e72993514f5184dd760952d1f1ef9f122d8865f4b87110cbff8d86f495f91,167835,8418289444,0.00000030851164746,0.020873814621052509,PNTs Token
2026-02-23T16:11:49.016Z,T2.1_SP_Normal,0x0e45fbfaae8993662c4891bd64f5141143713e9dc8f3375ad58680b0106de19b,167823,7970989233,0.000000308079479713,0.020874867200990913,PNTs Token
2026-02-23T16:12:18.305Z,T2.1_SP_Normal,0x7dea4019aaa8c86a075baa93bc96b56f6bf624cb23dd48e5122f7f81d8596af6,167835,7640814746,0.000000307752966306,0.020875121857427623,PNTs Token
2026-02-23T16:12:51.277Z,T2.1_SP_Normal,0xc783b9a11659b05198598bbddcc9716e6a6c26b6bc657f1ee46239de403d83bc,167803,8418240101,0.000000308523501621,0.020873253693882235,PNTs Token
2026-02-23T16:13:20.947Z,T2.1_SP_Normal,0x83e63d968ea520ea468b6fdd0dd37a586383b9f8580cd528ebb62e9876649baa,167803,8593594664,0.000000308794275824,0.020879890426417383,PNTs Token
2026-02-23T16:13:52.930Z,T2.1_SP_Normal,0x311e8b76125ce2cee6cb37975b0f5935b3f6b1d151546464a3524b6e774e78df,167835,9356169669,0.000000309617449221,0.020885494862949631,PNTs Token
2026-02-23T16:14:18.072Z,T2.1_SP_Normal,0x0d766e897b3a39cbe00f61870388bcee07da749be630463383a86768eab8368b,167803,9357838539,0.000000309573406139,0.020880925824587829,PNTs Token
2026-02-23T16:14:50.496Z,T2.1_SP_Normal,0x1740e8d668c9659046da4945c55292e3748017e152acea8253514858982b7ef4,167803,8113489660,0.00000030834565198,0.020882080038941767,PNTs Token
2026-02-23T16:15:25.067Z,T2.1_SP_Normal,0x46b28630ba1ba00a9b177e4930a7f0538193770e4d2ad1c0b85d9530f7a33daf,167791,9278521482,0.000000309460411562,0.020878583448398953,PNTs Token
2026-02-23T16:15:58.984Z,T2.1_SP_Normal,0xf7d1df3dcc0622df50cb4d86c9f5100d4512f720be9f7a0cef86e6960adb63b5,167823,9502584965,0.000000309776312189,0.020886360694834446,PNTs Token
2026-02-23T16:16:31.141Z,T2.1_SP_Normal,0x0efb5569c9dd2b38c9b5ef874073e73664c63d2fd46437ae83ebf2acecd48108,167823,9293974805,0.000000309589668509,0.020887888633454709,PNTs Token
2026-02-23T16:16:57.845Z,T2.1_SP_Normal,0xd14b586fcc0b9f707eee482fb56904e20a07e42141c974b2c1f8a36c9e9347d2,167823,8694674376,0.000000308997202096,0.020888363992136569,PNTs Token
2026-02-23T16:17:29.397Z,T2.1_SP_Normal,0x0d152b82036b256cd275e971a36c6166473364fc8d061800683eb1c958b9a83e,167835,9505076496,0.00000030980443128,0.02088814328989142,PNTs Token
